service_id,date,exception_type
21065,20250623,2
21065,20250624,2
21065,20250820,2
21065,20251224,2
21065,20251225,2
21065,20251226,2
21065,20260101,2
21065,20260224,2
21065,20260403,2
21065,20260501,2
21456,20250608,2
21456,20250623,2
21456,20250624,2
21456,20250820,2
21456,20251224,2
21456,20251225,2
21456,20251226,2
21456,20260101,2
21456,20260224,2
21456,20260403,2
21456,20260405,2
21456,20260501,2
21459,20250608,2
21459,20250623,2
21459,20250624,2
21459,20250820,2
21459,20251224,2
21459,20251225,2
21459,20251226,2
21459,20260101,2
21459,20260224,2
21459,20260403,2
21459,20260405,2
21459,20260501,2
21463,20250623,1
21463,20250624,1
21463,20250820,1
21463,20251224,1
21463,20251225,1
21463,20251226,1
21463,20260101,1
21463,20260224,1
21463,20260403,1
21463,20260501,1
21467,20250623,1
21467,20250624,1
21467,20250820,1
21467,20251224,1
21467,20251225,1
21467,20251226,1
21467,20260101,1
21467,20260224,1
21467,20260403,1
21467,20260501,1
21477,20250623,1
21477,20250624,1
21477,20250820,1
21477,20251224,1
21477,20251225,1
21477,20251226,1
21477,20260101,1
21477,20260224,1
21477,20260403,1
21477,20260501,1
22090,20250608,2
22090,20250623,2
22090,20250624,2
22090,20250820,2
22090,20251224,2
22090,20251225,2
22090,20251226,2
22090,20260101,2
22090,20260224,2
22090,20260403,2
22090,20260405,2
22090,20260501,2
26348,20250623,2
26348,20250624,2
26348,20250820,2
26348,20251224,2
26348,20251225,2
26348,20251226,2
26348,20260101,2
26348,20260224,2
26348,20260403,2
26348,20260501,2
67750,20250608,2
67750,20250623,2
67750,20250624,2
67750,20250820,2
67750,20251224,2
67750,20251225,2
67750,20251226,2
67750,20260101,2
67750,20260224,2
67750,20260403,2
67750,20260405,2
67750,20260501,2
67751,20250608,2
67751,20250623,2
67751,20250624,2
67751,20250820,2
67751,20251224,2
67751,20251225,2
67751,20251226,2
67751,20260101,2
67751,20260224,2
67751,20260403,2
67751,20260405,2
67751,20260501,2
110808,20250623,1
110808,20250624,1
110808,20250820,1
110808,20251224,1
110808,20251225,1
110808,20251226,1
110808,20260101,1
110808,20260224,1
110808,20260403,1
110808,20260501,1
111205,20250623,2
111206,20250623,2
111208,20251226,2
111208,20260403,2
111208,20260501,2
111209,20251226,2
111209,20260403,2
111209,20260501,2
111210,20251226,2
111210,20260403,2
111210,20260501,2
111222,20250608,2
111222,20250623,2
111222,20250624,2
111222,20250820,2
111222,20251224,2
111222,20251225,2
111222,20251226,2
111222,20260101,2
111222,20260224,2
111222,20260403,2
111222,20260405,2
111222,20260501,2
117420,20250608,2
117420,20250610,2
117420,20250611,2
117420,20250612,2
117420,20250613,2
117420,20250614,2
117420,20250615,2
117420,20250616,2
117420,20250617,2
117420,20250618,2
117420,20250619,2
117420,20250620,2
117420,20250621,2
117420,20250622,2
117420,20250623,2
117420,20250624,2
117420,20250625,2
117420,20250626,2
117420,20250627,2
117420,20250628,2
117420,20250629,2
117420,20250630,2
117420,20250701,2
117420,20250702,2
117420,20250703,2
117420,20250704,2
117420,20250705,2
117420,20250706,2
117420,20250707,2
117420,20250708,2
117420,20250709,2
117420,20250710,2
117420,20250711,2
117420,20250712,2
117420,20250713,2
117420,20250714,2
117420,20250715,2
117420,20250716,2
117420,20250717,2
